date_obj,Dodgy%20necklace price
2019-03-13,938
2019-03-14,943
2019-03-15,939
2019-03-16,935
2019-03-17,924
2019-03-18,921
2019-03-19,928
2019-03-20,915
2019-03-21,885
2019-03-22,846
2019-03-23,864
2019-03-24,897
2019-03-25,931
2019-03-26,941
2019-03-27,972
2019-03-28,976
2019-03-29,1022
2019-03-30,1074
2019-03-31,1119
2019-04-01,1113
2019-04-02,1113
2019-04-03,1139
2019-04-04,1163
2019-04-05,1199
2019-04-06,1177
2019-04-07,1121
2019-04-08,1069
2019-04-09,1031
2019-04-10,1005
2019-04-11,969
2019-04-12,983
2019-04-13,1000
2019-04-14,1009
2019-04-15,1006
2019-04-16,1009
2019-04-17,1010
2019-04-18,981
2019-04-19,990
2019-04-20,960
2019-04-21,948
2019-04-22,934
2019-04-23,932
2019-04-24,916
2019-04-25,935
2019-04-26,921
2019-04-27,935
2019-04-28,944
2019-04-29,919
2019-04-30,930
2019-05-01,943
2019-05-02,918
2019-05-03,900
2019-05-04,925
2019-05-05,923
2019-05-06,904
2019-05-07,925
2019-05-08,949
2019-05-09,958
2019-05-10,948
2019-05-11,919
2019-05-12,912
2019-05-13,905
2019-05-14,864
2019-05-15,851
2019-05-16,876
2019-05-17,920
2019-05-18,909
2019-05-19,897
2019-05-20,863
2019-05-21,822
2019-05-22,790
2019-05-23,793
2019-05-24,805
2019-05-25,814
2019-05-26,801
2019-05-27,801
2019-05-28,774
2019-05-29,767
2019-05-30,765
2019-05-31,787
2019-06-01,772
2019-06-02,761
2019-06-03,765
2019-06-04,800
2019-06-05,833
2019-06-06,874
2019-06-07,870
2019-06-08,871
2019-06-09,838
2019-06-10,801
2019-06-11,777
2019-06-12,775
2019-06-13,800
2019-06-14,824
2019-06-15,842
2019-06-16,863
2019-06-17,855
2019-06-18,826
2019-06-19,854
2019-06-20,862
2019-06-21,875
2019-06-22,874
2019-06-23,884
2019-06-24,887
2019-06-25,881
2019-06-26,877
2019-06-27,888
2019-06-28,876
2019-06-29,861
2019-06-30,860
2019-07-01,859
2019-07-02,864
2019-07-03,863
2019-07-04,851
2019-07-05,859
2019-07-06,864
2019-07-07,851
2019-07-08,853
2019-07-09,851
2019-07-10,841
2019-07-11,826
2019-07-12,832
2019-07-13,832
2019-07-14,829
2019-07-15,820
2019-07-16,816
2019-07-17,813
2019-07-18,807
2019-07-19,802
2019-07-20,796
2019-07-21,789
2019-07-22,780
2019-07-23,776
2019-07-24,773
2019-07-25,770
2019-07-26,766
2019-07-27,761
2019-07-28,763
2019-07-29,763
2019-07-30,771
2019-07-31,757
2019-08-01,751
2019-08-02,757
2019-08-03,750
2019-08-04,739
2019-08-05,728
2019-08-06,722
2019-08-07,710
2019-08-08,713
2019-08-09,724
2019-08-10,739
2019-08-11,751
2019-08-12,737
2019-08-13,735
2019-08-14,738
2019-08-15,735
2019-08-16,737
2019-08-17,744
2019-08-18,753
2019-08-19,748
2019-08-20,745
2019-08-21,757
2019-08-22,745
2019-08-23,745
2019-08-24,739
2019-08-24,739
2019-08-25,731
2019-08-25,731
2019-08-26,724
2019-08-27,724
2019-08-27,724
2019-08-28,737
2019-08-29,766
2019-08-30,788
2019-08-31,795
2019-09-01,800
2019-09-02,801
2019-09-03,794
2019-09-04,777
2019-09-05,765
2019-09-06,762
2019-09-07,756
2019-09-08,767
2019-09-09,771
2019-09-10,797
2019-09-11,835
2019-09-12,877
2019-09-13,912
2019-09-14,867
2019-09-15,846
2019-09-16,825
2019-09-17,827
2019-09-18,838
2019-09-19,827
2019-09-20,832
2019-09-21,851
2019-09-22,876
2019-09-23,872
2019-09-24,857
2019-09-25,869
2019-09-26,875
2019-09-27,891
2019-09-28,875
2019-09-29,869
2019-09-30,870
2019-10-01,883
2019-10-02,900
2019-10-03,914
2019-10-04,920
2019-10-05,939
2019-10-06,932
2019-10-07,928
2019-10-08,907
2019-10-09,899
2019-10-10,892
2019-10-11,885
2019-10-12,865
2019-10-13,849
2019-10-14,838
2019-10-15,832
2019-10-16,845
2019-10-17,833
2019-10-18,838
2019-10-19,835
2019-10-20,840
2019-10-21,855
2019-10-22,861
2019-10-23,866
2019-10-24,884
2019-10-25,929
2019-10-26,956
2019-10-27,918
2019-10-28,884
2019-10-29,878
2019-10-30,906
2019-10-31,945
2019-11-01,990
2019-11-02,1039
2019-11-03,1091
2019-11-04,1129
2019-11-05,1186
2019-11-06,1209
2019-11-07,1149
2019-11-08,1091
2019-11-09,1036
2019-11-10,984
2019-11-11,934
2019-11-12,905
2019-11-13,884
2019-11-14,875
2019-11-15,919
2019-11-16,965
2019-11-17,991
2019-11-18,1007
2019-11-19,1053
2019-11-20,1084
2019-11-21,1036
2019-11-22,1008
2019-11-23,961
2019-11-24,919
2019-11-25,914
2019-11-26,924
2019-11-27,891
2019-11-28,886
2019-11-29,877
2019-11-30,888
2019-12-01,903
2019-12-02,912
2019-12-03,892
2019-12-04,883
2019-12-05,890
2019-12-06,847
2019-12-07,817
2019-12-08,806
2019-12-09,822
2019-12-10,852
2019-12-11,861
2019-12-12,872
2019-12-13,914
2019-12-14,950
2019-12-15,934
2019-12-16,904
2019-12-17,917
2019-12-18,905
2019-12-19,934
2019-12-20,942
2019-12-21,904
2019-12-22,897
2019-12-23,878
2019-12-24,858
2019-12-25,867
2019-12-26,845
2019-12-27,869
2019-12-28,891
2019-12-29,891
2019-12-30,921
2019-12-31,929
2020-01-01,926
2020-01-02,918
2020-01-03,912
2020-01-04,921
2020-01-05,916
2020-01-06,898
2020-01-07,903
2020-01-08,919
2020-01-09,926
2020-01-10,945
2020-01-11,978
2020-01-12,1009
2020-01-13,989
2020-01-14,949
2020-01-15,963
2020-01-16,982
2020-01-17,998
2020-01-18,1021
2020-01-19,1048
2020-01-20,1083
2020-01-21,1082
2020-01-22,1069
2020-01-23,1019
2020-01-24,970
2020-01-25,939
2020-01-26,930
2020-01-27,929
2020-01-28,959
2020-01-29,966
2020-01-30,968
2020-01-31,935
2020-02-01,953
2020-02-02,955
2020-02-03,939
2020-02-04,956
2020-02-05,994
2020-02-06,959
2020-02-07,938
2020-02-08,909
2020-02-09,891
2020-02-10,927
2020-02-11,965
2020-02-12,996
2020-02-13,1025
2020-02-14,1063
2020-02-15,1112
2020-02-16,1125
2020-02-17,1077
2020-02-18,1047
2020-02-19,1054
2020-02-20,1061
2020-02-21,1082
2020-02-22,1053
2020-02-23,1046
2020-02-24,1062
2020-02-25,1108
2020-02-26,1149
2020-02-27,1207
2020-02-28,1250
2020-02-29,1195
2020-03-01,1135
2020-03-02,1078
2020-03-03,1024
2020-03-04,976
2020-03-05,962
2020-03-06,927
2020-03-07,927
2020-03-08,944
2020-03-09,965
2020-03-10,989
2020-03-11,975
2020-03-12,944
2020-03-13,913
2020-03-14,930
2020-03-15,933
2020-03-16,916
2020-03-17,912
2020-03-18,901
2020-03-19,899
2020-03-20,896
2020-03-21,891
2020-03-22,903
2020-03-23,910
2020-03-24,903
2020-03-25,893
2020-03-26,894
2020-03-27,896
2020-03-28,877
2020-03-29,861
2020-03-30,845
2020-03-31,867
2020-04-01,900
2020-04-02,924
2020-04-03,929
2020-04-04,909
2020-04-05,898
2020-04-06,895
2020-04-07,899
2020-04-08,915
2020-04-09,901
2020-04-10,902
2020-04-11,892
2020-04-12,895
2020-04-13,890
2020-04-14,875
2020-04-15,900
2020-04-16,901
2020-04-17,921
2020-04-18,930
2020-04-19,902
2020-04-20,894
2020-04-21,910
2020-04-22,906
2020-04-23,905
2020-04-24,909
2020-04-25,920
2020-04-26,892
2020-04-27,854
2020-04-28,814
2020-04-29,825
2020-04-30,831
2020-05-01,833
2020-05-02,856
2020-05-03,833
2020-05-04,824
2020-05-05,816
2020-05-06,820
2020-05-07,859
2020-05-08,901
2020-05-09,911
2020-05-10,877
2020-05-11,853
2020-05-12,840
2020-05-13,836
