date_obj,Cup%20of%20water price
2019-08-24,39
2019-08-25,39
2019-08-25,39
2019-08-26,39
2019-08-26,39
2019-08-27,39
2019-08-27,39
2019-08-28,39
2019-08-29,39
2019-08-30,39
2019-08-31,39
2019-09-01,39
2019-09-02,39
2019-09-03,39
2019-09-04,39
2019-09-05,39
2019-09-06,39
2019-09-07,39
2019-09-08,39
2019-09-09,39
2019-09-10,39
2019-09-11,39
2019-09-12,39
2019-09-13,39
2019-09-14,39
2019-09-15,39
2019-09-16,39
2019-09-17,39
2019-09-18,39
2019-09-19,39
2019-09-20,39
2019-09-21,39
2019-09-22,39
2019-09-23,39
2019-09-24,39
2019-09-25,41
2019-09-26,41
2019-09-27,41
2019-09-28,41
2019-09-29,41
2019-09-30,41
2019-10-01,41
2019-10-02,41
2019-10-03,41
2019-10-04,41
2019-10-05,41
2019-10-06,41
2019-10-07,41
2019-10-08,41
2019-10-09,41
2019-10-10,41
2019-10-11,41
2019-10-12,43
2019-10-13,43
2019-10-14,43
2019-10-15,43
2019-10-16,43
2019-10-17,43
2019-10-18,43
2019-10-19,43
2019-10-20,43
2019-10-21,43
2019-10-22,43
2019-10-23,43
2019-10-24,43
2019-10-25,43
2019-10-26,43
2019-10-27,43
2019-10-28,43
2019-10-29,43
2019-10-30,43
2019-10-31,43
2019-11-01,43
2019-11-02,43
2019-11-03,43
2019-11-04,43
2019-11-05,43
2019-11-06,43
2019-11-07,43
2019-11-08,43
2019-11-09,43
2019-11-10,44
2019-11-11,44
2019-11-12,44
2019-11-13,44
2019-11-14,44
2019-11-15,44
2019-11-16,44
2019-11-17,44
2019-11-18,44
2019-11-19,44
2019-11-20,44
2019-11-21,44
2019-11-22,44
2019-11-23,44
2019-11-24,44
2019-11-25,44
2019-11-26,44
2019-11-27,44
2019-11-28,44
2019-11-29,44
2019-11-30,44
2019-12-01,44
2019-12-02,44
2019-12-03,45
2019-12-04,45
2019-12-05,45
2019-12-06,45
2019-12-07,45
2019-12-08,45
2019-12-09,45
2019-12-10,45
2019-12-11,45
2019-12-12,45
2019-12-13,45
2019-12-14,45
2019-12-15,45
2019-12-16,45
2019-12-17,45
2019-12-18,45
2019-12-19,45
2019-12-20,45
2019-12-21,45
2019-12-22,45
2019-12-23,45
2019-12-24,45
2019-12-25,45
2019-12-26,45
2019-12-27,47
2019-12-28,47
2019-12-29,47
2019-12-30,47
2019-12-31,47
2020-01-01,47
2020-01-02,47
2020-01-03,47
2020-01-04,47
2020-01-05,47
2020-01-06,47
2020-01-07,47
2020-01-08,47
2020-01-09,47
2020-01-10,47
2020-01-11,47
2020-01-12,47
2020-01-13,47
2020-01-14,47
2020-01-15,47
2020-01-16,47
2020-01-17,47
2020-01-18,47
2020-01-19,47
2020-01-20,47
2020-01-21,47
2020-01-22,47
2020-01-23,47
2020-01-24,47
2020-01-25,47
2020-01-26,47
2020-01-27,47
2020-01-28,47
2020-01-29,47
2020-01-30,47
2020-01-31,47
2020-02-01,47
2020-02-02,45
2020-02-03,45
2020-02-04,45
2020-02-05,45
2020-02-06,45
2020-02-07,45
2020-02-08,45
2020-02-09,45
2020-02-10,45
2020-02-11,45
2020-02-12,45
2020-02-13,45
2020-02-14,45
2020-02-15,44
2020-02-16,44
2020-02-17,44
2020-02-18,44
2020-02-19,44
2020-02-20,44
2020-02-21,44
2020-02-22,44
2020-02-23,44
2020-02-24,44
2020-02-25,44
2020-02-26,44
2020-02-27,44
2020-02-28,44
2020-02-29,44
2020-03-01,44
2020-03-02,44
2020-03-03,44
2020-03-04,44
2020-03-05,44
2020-03-06,44
2020-03-07,44
2020-03-08,44
2020-03-09,44
2020-03-10,44
2020-03-11,44
2020-03-12,44
2020-03-13,44
2020-03-14,44
2020-03-15,44
2020-03-16,42
2020-03-17,42
2020-03-18,42
2020-03-19,42
2020-03-20,42
2020-03-21,42
2020-03-22,42
2020-03-23,42
2020-03-24,42
2020-03-25,42
2020-03-26,42
2020-03-27,43
2020-03-28,43
2020-03-29,43
2020-03-30,43
2020-03-31,43
2020-04-01,43
2020-04-02,43
2020-04-03,43
2020-04-04,45
2020-04-05,45
2020-04-06,45
2020-04-07,45
2020-04-08,45
2020-04-09,45
2020-04-10,45
2020-04-11,47
2020-04-12,47
2020-04-13,47
2020-04-14,47
2020-04-15,47
2020-04-16,47
2020-04-17,47
2020-04-18,47
2020-04-19,47
2020-04-20,47
2020-04-21,47
2020-04-22,47
2020-04-23,47
2020-04-24,47
2020-04-25,47
2020-04-26,47
2020-04-27,44
2020-04-28,44
2020-04-29,44
2020-04-30,44
2020-05-01,44
2020-05-02,44
2020-05-03,44
2020-05-04,45
2020-05-05,45
2020-05-06,45
2020-05-07,45
2020-05-08,45
2020-05-09,45
2020-05-10,45
2020-05-11,45
2020-05-12,45
2020-05-13,45
