date_obj,Adamant%20helm%20(h1) price
2019-03-15,2994
2019-03-16,3065
2019-03-17,3113
2019-03-18,3113
2019-03-19,3099
2019-03-20,3115
2019-03-21,3194
2019-03-22,3194
2019-03-23,3317
2019-03-24,3350
2019-03-25,3350
2019-03-26,3440
2019-03-27,3440
2019-03-28,3494
2019-03-29,3494
2019-03-30,3494
2019-03-31,3444
2019-04-01,3291
2019-04-02,3291
2019-04-03,3261
2019-04-04,3261
2019-04-05,3274
2019-04-06,3274
2019-04-07,3128
2019-04-08,3182
2019-04-09,3182
2019-04-10,3062
2019-04-11,3056
2019-04-12,3115
2019-04-13,3125
2019-04-14,3119
2019-04-15,3018
2019-04-16,2992
2019-04-17,3121
2019-04-18,3108
2019-04-19,3123
2019-04-20,2995
2019-04-21,2877
2019-04-22,2891
2019-04-23,3036
2019-04-24,3112
2019-04-25,3253
2019-04-26,3416
2019-04-27,3416
2019-04-28,3535
2019-04-29,3421
2019-04-30,3313
2019-05-01,3313
2019-05-02,3177
2019-05-03,3170
2019-05-04,3114
2019-05-05,3117
2019-05-06,3117
2019-05-07,3124
2019-05-08,3124
2019-05-09,3131
2019-05-10,3175
2019-05-11,3246
2019-05-12,3262
2019-05-13,3193
2019-05-14,3134
2019-05-15,3134
2019-05-16,3125
2019-05-17,3125
2019-05-18,3155
2019-05-19,3155
2019-05-20,3134
2019-05-21,3134
2019-05-22,3116
2019-05-23,3187
2019-05-24,3187
2019-05-25,3141
2019-05-26,3141
2019-05-27,3114
2019-05-28,3124
2019-05-29,3262
2019-05-30,3262
2019-05-31,3200
2019-06-01,3200
2019-06-02,3151
2019-06-03,3151
2019-06-04,3194
2019-06-05,3194
2019-06-06,3135
2019-06-07,3135
2019-06-08,3159
2019-06-09,3244
2019-06-10,3244
2019-06-11,3231
2019-06-12,3231
2019-06-13,3127
2019-06-14,3127
2019-06-15,3127
2019-06-16,3164
2019-06-17,3211
2019-06-18,3211
2019-06-19,3186
2019-06-20,3139
2019-06-21,3139
2019-06-22,3148
2019-06-23,3144
2019-06-24,3144
2019-06-25,3137
2019-06-26,3137
2019-06-27,3225
2019-06-28,3225
2019-06-29,3144
2019-06-30,3206
2019-07-01,3206
2019-07-02,3245
2019-07-03,3226
2019-07-04,3226
2019-07-05,3322
2019-07-06,3322
2019-07-07,3489
2019-07-08,3489
2019-07-09,3664
2019-07-10,3836
2019-07-11,3836
2019-07-12,4002
2019-07-13,4002
2019-07-14,4012
2019-07-15,4012
2019-07-16,4056
2019-07-17,3903
2019-07-18,3903
2019-07-19,4086
2019-07-20,4086
2019-07-21,4213
2019-07-22,4238
2019-07-23,4304
2019-07-24,4304
2019-07-25,4114
2019-07-26,4114
2019-07-27,3925
2019-07-28,3925
2019-07-29,3852
2019-07-30,3759
2019-07-31,3856
2019-08-01,3856
2019-08-02,3673
2019-08-03,3562
2019-08-04,3562
2019-08-05,3595
2019-08-06,3595
2019-08-07,3443
2019-08-08,3443
2019-08-09,3285
2019-08-10,3253
2019-08-11,3253
2019-08-12,3352
2019-08-13,3213
2019-08-14,3213
2019-08-15,3052
2019-08-16,2933
2019-08-17,2933
2019-08-18,2919
2019-08-19,2951
2019-08-20,2951
2019-08-21,2839
2019-08-22,2741
2019-08-23,2741
2019-08-24,2649
2019-08-24,2649
2019-08-25,2649
2019-08-25,2649
2019-08-26,2712
2019-08-27,2712
2019-08-27,2712
2019-08-28,2589
2019-08-29,2589
2019-08-30,2491
2019-08-31,2491
2019-09-01,2511
2019-09-02,2511
2019-09-03,2421
2019-09-04,2421
2019-09-05,2329
2019-09-06,2329
2019-09-07,2369
2019-09-08,2369
2019-09-09,2469
2019-09-10,2469
2019-09-11,2593
2019-09-12,2593
2019-09-13,2723
2019-09-14,2809
2019-09-15,2809
2019-09-16,2738
2019-09-17,2738
2019-09-18,2629
2019-09-19,2629
2019-09-20,2606
2019-09-21,2606
2019-09-22,2488
2019-09-23,2455
2019-09-24,2455
2019-09-25,2397
2019-09-26,2483
2019-09-27,2483
2019-09-28,2567
2019-09-29,2567
2019-09-30,2501
2019-10-01,2606
2019-10-02,2606
2019-10-03,2622
2019-10-04,2622
2019-10-05,2578
2019-10-06,2469
2019-10-07,2469
2019-10-08,2393
2019-10-09,2393
2019-10-10,2511
2019-10-11,2511
2019-10-12,2549
2019-10-13,2450
2019-10-14,2400
2019-10-15,2400
2019-10-16,2322
2019-10-17,2322
2019-10-18,2315
2019-10-19,2316
2019-10-20,2316
2019-10-21,2249
2019-10-22,2249
2019-10-23,2199
2019-10-24,2199
2019-10-25,2175
2019-10-26,2175
2019-10-27,2133
2019-10-28,2109
2019-10-29,2109
2019-10-30,2109
2019-10-31,2050
2019-11-01,2050
2019-11-02,2068
2019-11-03,2068
2019-11-04,2054
2019-11-05,2054
2019-11-06,2075
2019-11-07,2087
2019-11-08,2087
2019-11-09,1997
2019-11-10,1950
2019-11-11,1950
2019-11-12,1996
2019-11-13,1996
2019-11-14,1940
2019-11-15,1940
2019-11-16,1926
2019-11-17,1926
2019-11-18,1896
2019-11-19,1896
2019-11-20,1910
2019-11-21,1910
2019-11-22,2000
2019-11-23,2000
2019-11-24,2019
2019-11-25,2019
2019-11-26,2003
2019-11-27,2003
2019-11-28,2086
2019-11-29,2086
2019-11-30,2075
2019-12-01,2075
2019-12-02,2176
2019-12-03,2176
2019-12-04,2285
2019-12-05,2285
2019-12-06,2285
2019-12-07,2400
2019-12-08,2400
2019-12-09,2477
2019-12-10,2477
2019-12-11,2598
2019-12-12,2598
2019-12-13,2705
2019-12-14,2705
2019-12-15,2708
2019-12-16,2708
2019-12-17,2744
2019-12-18,2744
2019-12-19,2744
2019-12-20,2761
2019-12-21,2761
2019-12-22,2726
2019-12-23,2726
2019-12-24,2618
2019-12-25,2618
2019-12-26,2522
2019-12-27,2542
2019-12-28,2542
2019-12-29,2565
2019-12-30,2565
2019-12-31,2634
2020-01-01,2634
2020-01-02,2645
2020-01-03,2645
2020-01-04,2645
2020-01-05,2589
2020-01-06,2589
2020-01-07,2574
2020-01-08,2574
2020-01-09,2605
2020-01-10,2605
2020-01-11,2587
2020-01-12,2587
2020-01-13,2639
2020-01-14,2639
2020-01-15,2652
2020-01-16,2652
2020-01-17,2597
2020-01-18,2597
2020-01-19,2591
2020-01-20,2591
2020-01-21,2716
2020-01-22,2747
2020-01-23,2747
2020-01-24,2740
2020-01-25,2740
2020-01-26,2795
2020-01-27,2795
2020-01-28,2862
2020-01-29,2995
2020-01-30,2995
2020-01-31,3022
2020-02-01,3022
2020-02-02,3052
2020-02-03,3029
2020-02-04,3029
2020-02-05,3072
2020-02-06,3008
2020-02-07,3008
2020-02-08,3059
2020-02-09,3059
2020-02-10,2908
2020-02-11,2908
2020-02-12,2832
2020-02-13,2832
2020-02-14,2775
2020-02-15,2775
2020-02-16,2740
2020-02-17,2793
2020-02-18,2754
2020-02-19,2754
2020-02-20,2769
2020-02-21,2769
2020-02-22,2708
2020-02-23,2651
2020-02-24,2638
2020-02-25,2638
2020-02-26,2537
2020-02-27,2416
2020-02-28,2399
2020-02-29,2399
2020-03-01,2317
2020-03-02,2317
2020-03-03,2352
2020-03-04,2352
2020-03-05,2255
2020-03-06,2293
2020-03-07,2293
2020-03-08,2189
2020-03-09,2115
2020-03-10,2050
2020-03-11,2050
2020-03-12,2026
2020-03-13,2026
2020-03-14,1994
2020-03-15,1994
2020-03-16,1929
2020-03-17,1904
2020-03-18,1884
2020-03-19,1824
2020-03-20,1845
2020-03-21,1897
2020-03-22,1826
2020-03-23,1748
2020-03-24,1799
2020-03-25,1823
2020-03-26,1855
2020-03-27,1809
2020-03-28,1828
2020-03-29,1849
2020-03-30,1822
2020-03-31,1880
2020-04-01,1923
2020-04-02,1976
2020-04-03,1976
2020-04-04,1925
2020-04-05,2003
2020-04-06,2026
2020-04-07,2021
2020-04-08,2015
2020-04-09,1976
2020-04-10,1976
2020-04-11,1935
2020-04-12,1851
2020-04-13,1772
2020-04-14,1740
2020-04-15,1704
2020-04-16,1704
2020-04-17,1716
2020-04-18,1689
2020-04-19,1703
2020-04-20,1688
2020-04-21,1652
2020-04-22,1699
2020-04-23,1729
2020-04-24,1758
2020-04-25,1750
2020-04-26,1722
2020-04-27,1717
2020-04-28,1712
2020-04-29,1677
2020-04-30,1632
2020-05-01,1632
2020-05-02,1675
2020-05-03,1721
2020-05-04,1760
2020-05-05,1728
2020-05-06,1728
2020-05-07,1798
2020-05-08,1798
2020-05-09,1771
2020-05-10,1747
2020-05-11,1747
2020-05-12,1733
2020-05-13,1693
