date_obj,Mithril%202h%20sword price
2016-09-20,1331
2016-09-21,1335
2016-09-22,1337
2016-09-23,1337
2016-09-24,1338
2016-09-25,1326
2016-09-26,1326
2016-09-27,1319
2016-09-28,1339
2016-09-29,1339
2016-09-30,1340
2016-10-01,1367
2016-10-02,1367
2016-10-03,1341
2016-10-04,1341
2016-10-05,1323
2016-10-06,1323
2016-10-07,1358
2016-10-08,1338
2016-10-09,1338
2016-10-10,1325
2016-10-11,1298
2016-10-12,1298
2016-10-13,1319
2016-10-14,1341
2016-10-15,1365
2016-10-16,1365
2016-10-17,1337
2016-10-18,1337
2016-10-19,1326
2016-10-20,1326
2016-10-21,1348
2016-10-22,1348
2016-10-23,1362
2016-10-24,1373
2016-10-25,1373
2016-10-26,1352
2016-10-27,1352
2016-10-28,1377
2016-10-29,1408
2016-10-30,1431
2016-10-31,1399
2016-11-01,1399
2016-11-02,1402
2016-11-03,1402
2016-11-04,1392
2016-11-05,1392
2016-11-06,1393
2016-11-07,1393
2016-11-08,1395
2016-11-09,1405
2016-11-10,1381
2016-11-11,1381
2016-11-12,1401
2016-11-13,1401
2016-11-14,1395
2016-12-07,1393
2016-12-08,1373
2016-12-09,1374
2016-12-10,1374
2016-12-11,1377
2016-12-12,1342
2016-12-13,1348
2016-12-14,1367
2016-12-15,1367
2016-12-16,1346
2016-12-17,1358
2016-12-18,1358
2016-12-19,1357
2016-12-20,1412
2016-12-21,1384
2016-12-22,1384
2016-12-23,1366
2016-12-24,1366
2016-12-25,1373
2016-12-26,1373
2016-12-27,1371
2016-12-28,1355
2016-12-29,1347
2016-12-30,1316
2016-12-31,1298
2017-01-01,1319
2017-01-02,1331
2017-01-03,1331
2017-01-04,1343
2017-01-05,1343
2017-01-06,1347
2017-01-07,1348
2017-01-08,1324
2017-01-09,1345
2017-01-10,1341
2017-01-11,1365
2017-01-12,1363
2017-01-13,1363
2017-01-14,1342
2017-01-15,1347
2017-01-16,1349
2017-01-17,1345
2017-01-18,1342
2017-01-19,1342
2017-01-20,1360
2017-01-21,1368
2017-01-22,1364
2017-01-27,1382
2017-01-28,1370
2017-01-29,1363
2017-01-30,1363
2017-01-31,1379
2017-02-01,1354
2017-02-02,1337
2017-02-03,1371
2017-02-04,1346
2017-02-05,1344
2017-02-06,1346
2017-02-07,1353
2017-02-08,1375
2017-02-09,1375
2017-02-10,1367
2017-02-11,1348
2017-02-12,1348
2017-02-13,1343
2017-02-14,1338
2017-02-15,1338
2017-02-16,1366
2017-02-18,1378
2017-02-19,1370
2017-02-20,1350
2017-02-21,1349
2017-02-22,1349
2017-02-23,1367
2017-02-24,1367
2017-02-25,1403
2017-02-26,1357
2017-02-27,1397
2017-02-28,1372
2017-03-01,1386
2017-03-02,1364
2017-03-03,1364
2017-03-04,1378
2017-03-05,1380
2017-03-06,1372
2017-03-07,1361
2017-03-08,1361
2017-03-09,1344
2017-03-10,1344
2017-03-11,1366
2017-03-12,1360
2017-03-13,1350
2017-03-14,1338
2017-03-15,1383
2017-03-16,1356
2017-03-17,1398
2017-03-18,1361
2017-03-19,1360
2017-03-20,1369
2017-03-21,1354
2017-03-22,1376
2017-03-23,1333
2017-03-24,1369
2017-03-25,1369
2017-03-26,1356
2017-03-27,1372
2017-03-28,1356
2017-03-29,1364
2017-03-30,1355
2017-03-31,1326
2017-04-01,1354
2017-04-02,1354
2017-04-03,1369
2017-04-04,1413
2017-04-12,1360
2017-04-13,1371
2017-04-14,1398
2017-04-15,1378
2017-04-16,1402
2017-04-17,1425
2017-04-18,1379
2017-04-19,1392
2017-04-20,1392
2017-04-21,1371
2017-04-22,1371
2017-04-23,1374
2017-04-24,1359
2017-04-25,1357
2017-04-26,1357
2017-04-27,1373
2017-04-28,1371
2017-04-29,1366
2017-04-30,1348
2017-05-01,1348
2017-05-02,1355
2017-05-03,1348
2017-05-04,1360
2017-05-05,1379
2017-05-06,1379
2017-05-07,1373
2017-05-08,1362
2017-05-09,1386
2017-05-10,1386
2017-05-11,1371
2017-05-12,1348
2017-05-13,1374
2017-05-14,1374
2017-05-15,1367
2017-05-16,1365
2017-05-17,1365
2017-05-18,1355
2017-05-19,1355
2017-05-20,1348
2017-05-21,1348
2017-05-22,1345
2017-05-23,1370
2017-05-24,1370
2017-05-25,1370
2017-05-26,1341
2017-05-27,1366
2017-05-28,1366
2017-05-29,1379
2017-05-30,1397
2017-05-31,1381
2017-06-01,1358
2017-06-02,1375
2017-06-03,1375
2017-06-06,1365
2017-06-07,1365
2017-06-08,1365
2017-06-09,1355
2017-06-10,1337
2017-06-11,1344
2017-06-12,1344
2017-06-13,1367
2017-06-14,1390
2017-06-15,1390
2017-06-16,1381
2017-06-17,1381
2017-06-18,1362
2017-06-19,1362
2017-06-20,1346
2017-06-21,1375
2017-06-22,1375
2017-06-23,1361
2017-06-24,1318
2017-06-25,1274
2017-06-26,1269
2017-06-27,1290
2017-06-28,1305
2017-06-29,1328
2017-06-30,1345
2017-07-01,1345
2017-07-02,1316
2017-07-03,1339
2017-07-04,1371
2017-07-05,1371
2017-07-06,1369
2017-07-07,1369
2017-07-08,1347
2017-07-13,1314
2017-07-14,1348
2017-07-15,1348
2017-07-16,1338
2017-07-17,1352
2017-07-18,1360
2017-07-19,1353
2017-07-20,1371
2017-07-21,1370
2017-07-22,1411
2017-07-23,1443
2017-07-24,1443
2017-07-25,1390
2017-07-26,1376
2017-07-27,1374
2017-07-28,1351
2017-07-29,1351
2017-07-30,1361
2017-07-31,1361
2017-08-01,1369
2017-08-02,1346
2017-08-03,1376
2017-08-04,1376
2017-08-05,1353
2017-08-06,1353
2017-08-09,1364
2017-08-10,1363
2017-08-11,1355
2017-08-12,1363
2017-08-13,1363
2017-08-14,1359
2017-08-15,1372
2017-08-16,1354
2017-08-17,1349
2017-08-18,1349
2017-08-19,1351
2017-08-20,1346
2017-08-21,1382
2017-08-22,1399
2017-08-23,1390
2017-08-24,1390
2017-08-25,1405
2017-08-26,1396
2017-08-27,1395
2017-08-28,1384
2017-08-29,1384
2017-08-30,1372
