date_obj,Rune%20javelin price
2019-09-02,169
2019-09-03,166
2019-09-04,168
2019-09-05,169
2019-09-06,170
2019-09-07,168
2019-09-08,169
2019-09-09,169
2019-09-10,167
2019-09-11,168
2019-09-12,167
2019-09-13,168
2019-09-14,167
2019-09-15,167
2019-09-16,169
2019-09-17,171
2019-09-18,172
2019-09-19,173
2019-09-20,172
2019-09-21,173
2019-09-22,170
2019-09-23,170
2019-09-24,170
2019-09-25,173
2019-09-26,175
2019-09-27,178
2019-09-28,176
2019-09-29,175
2019-09-30,173
2019-10-01,173
2019-10-02,171
2019-10-03,173
2019-10-04,174
2019-10-05,172
2019-10-06,172
2019-10-07,174
2019-10-08,173
2019-10-09,172
2019-10-10,174
2019-10-11,172
2019-10-12,174
2019-10-13,173
2019-10-14,175
2019-10-15,177
2019-10-16,179
2019-10-17,177
2019-10-18,177
2019-10-19,175
2019-10-20,172
2019-10-21,173
2019-10-22,176
2019-10-23,177
2019-10-24,175
2019-10-25,173
2019-10-26,172
2019-10-27,172
2019-10-28,173
2019-10-29,173
2019-10-30,173
2019-10-31,175
2019-11-01,174
2019-11-02,171
2019-11-03,173
2019-11-04,175
2019-11-05,174
2019-11-06,174
2019-11-07,174
2019-11-08,173
2019-11-09,168
2019-11-10,171
2019-11-11,171
2019-11-12,173
2019-11-13,174
2019-11-14,174
2019-11-15,174
2019-11-16,173
2019-11-17,172
2019-11-18,172
2019-11-19,172
2019-11-20,171
2019-11-21,171
2019-11-22,171
2019-11-23,171
2019-11-24,171
2019-11-25,173
2019-11-26,175
2019-11-27,175
2019-11-28,176
2019-11-29,175
2019-11-30,175
2019-12-01,176
2019-12-02,175
2019-12-03,177
2019-12-04,177
2019-12-05,179
2019-12-06,180
2019-12-07,177
2019-12-08,176
2019-12-09,177
2019-12-10,177
2019-12-11,179
2019-12-12,177
2019-12-13,176
2019-12-14,176
2019-12-15,176
2019-12-16,177
2019-12-17,180
2019-12-18,181
2019-12-19,180
2019-12-20,179
2019-12-21,178
2019-12-22,178
2019-12-23,178
2019-12-24,180
2019-12-25,180
2019-12-26,179
2019-12-27,179
2019-12-28,180
2019-12-29,179
2019-12-30,181
2019-12-31,180
2020-01-01,180
2020-01-02,180
2020-01-03,178
2020-01-04,178
2020-01-05,178
2020-01-06,177
2020-01-07,178
2020-01-08,179
2020-01-09,178
2020-01-10,180
2020-01-11,175
2020-01-12,177
2020-01-13,177
2020-01-14,178
2020-01-15,179
2020-01-16,177
2020-01-17,176
2020-01-18,173
2020-01-19,173
2020-01-20,174
2020-01-21,176
2020-01-22,176
2020-01-23,178
2020-01-24,176
2020-01-25,177
2020-01-26,177
2020-01-27,179
2020-01-28,179
2020-01-29,178
2020-01-30,179
2020-01-31,178
2020-02-01,177
2020-02-02,174
2020-02-03,175
2020-02-04,173
2020-02-05,169
2020-02-06,165
2020-02-07,158
2020-02-08,153
2020-02-09,147
2020-02-10,146
2020-02-11,145
2020-02-12,145
2020-02-13,145
2020-02-14,147
2020-02-15,147
2020-02-16,148
2020-02-17,151
2020-02-18,153
2020-02-19,154
2020-02-20,153
2020-02-21,154
2020-02-22,153
2020-02-23,155
2020-02-24,154
2020-02-25,155
2020-02-26,155
2020-02-27,155
2020-02-28,155
2020-02-29,155
2020-03-01,155
2020-03-02,155
2020-03-03,157
2020-03-04,160
2020-03-05,159
2020-03-06,159
2020-03-07,160
2020-03-08,159
2020-03-09,162
2020-03-10,161
2020-03-11,159
2020-03-12,161
2020-03-13,161
2020-03-14,161
2020-03-15,161
2020-03-16,161
2020-03-17,161
2020-03-18,161
2020-03-19,162
2020-03-20,162
2020-03-21,158
2020-03-22,156
2020-03-23,155
2020-03-24,155
2020-03-25,154
2020-03-26,154
2020-03-27,149
2020-03-28,142
2020-03-29,134
2020-03-30,127
2020-03-31,121
2020-04-01,121
2020-04-02,122
2020-04-03,124
2020-04-04,123
2020-04-05,123
2020-04-06,121
2020-04-07,122
2020-04-08,125
2020-04-09,127
2020-04-10,130
2020-04-11,131
2020-04-12,131
2020-04-13,131
2020-04-14,132
2020-04-15,134
2020-04-16,134
2020-04-17,135
2020-04-18,138
2020-04-19,141
2020-04-20,145
2020-04-21,149
2020-04-22,153
2020-04-23,156
2020-04-24,154
2020-04-25,154
2020-04-26,152
2020-04-27,153
2020-04-28,153
2020-04-29,154
2020-04-30,153
2020-05-01,151
2020-05-02,150
2020-05-03,152
2020-05-04,152
2020-05-05,153
2020-05-06,153
2020-05-07,153
2020-05-08,154
2020-05-09,154
2020-05-10,155
2020-05-11,156
2020-05-12,156
2020-05-13,156
