date_obj,Ball%20of%20wool price
2019-08-23,38
2019-08-24,38
2019-08-24,38
2019-08-25,38
2019-08-25,38
2019-08-26,39
2019-08-27,39
2019-08-27,39
2019-08-28,39
2019-08-29,39
2019-08-30,39
2019-08-31,39
2019-09-01,39
2019-09-02,38
2019-09-03,38
2019-09-04,38
2019-09-05,38
2019-09-06,38
2019-09-07,37
2019-09-08,37
2019-09-09,37
2019-09-10,37
2019-09-11,37
2019-09-12,36
2019-09-13,36
2019-09-14,35
2019-09-15,35
2019-09-16,34
2019-09-17,34
2019-09-18,32
2019-09-19,31
2019-09-20,30
2019-09-21,30
2019-09-22,31
2019-09-23,32
2019-09-24,33
2019-09-25,33
2019-09-26,33
2019-09-27,33
2019-09-28,33
2019-09-29,34
2019-09-30,34
2019-10-01,35
2019-10-02,36
2019-10-03,37
2019-10-04,39
2019-10-05,39
2019-10-06,40
2019-10-07,42
2019-10-08,45
2019-10-09,47
2019-10-10,49
2019-10-11,50
2019-10-12,50
2019-10-13,49
2019-10-14,49
2019-10-15,49
2019-10-16,50
2019-10-17,49
2019-10-18,50
2019-10-19,51
2019-10-20,51
2019-10-21,49
2019-10-22,47
2019-10-23,46
2019-10-24,45
2019-10-25,44
2019-10-26,44
2019-10-27,42
2019-10-28,41
2019-10-29,39
2019-10-30,38
2019-10-31,40
2019-11-01,41
2019-11-02,43
2019-11-03,42
2019-11-04,42
2019-11-05,43
2019-11-06,42
2019-11-07,42
2019-11-08,42
2019-11-09,41
2019-11-10,41
2019-11-11,41
2019-11-12,40
2019-11-13,39
2019-11-14,39
2019-11-15,39
2019-11-16,39
2019-11-17,39
2019-11-18,39
2019-11-19,39
2019-11-20,40
2019-11-21,40
2019-11-22,41
2019-11-23,42
2019-11-24,43
2019-11-25,44
2019-11-26,45
2019-11-27,46
2019-11-28,46
2019-11-29,46
2019-11-30,46
2019-12-01,47
2019-12-02,48
2019-12-03,48
2019-12-04,47
2019-12-05,47
2019-12-06,47
2019-12-07,47
2019-12-08,47
2019-12-09,47
2019-12-10,47
2019-12-11,48
2019-12-12,49
2019-12-13,47
2019-12-14,47
2019-12-15,48
2019-12-16,47
2019-12-17,47
2019-12-18,48
2019-12-19,46
2019-12-20,47
2019-12-21,47
2019-12-22,46
2019-12-23,47
2019-12-24,46
2019-12-25,44
2019-12-26,43
2019-12-27,45
2019-12-28,44
2019-12-29,42
2019-12-30,40
2019-12-31,39
2020-01-01,38
2020-01-02,36
2020-01-03,34
2020-01-04,34
2020-01-05,34
2020-01-06,36
2020-01-07,36
2020-01-08,36
2020-01-09,37
2020-01-10,37
2020-01-11,37
2020-01-12,38
2020-01-13,39
2020-01-14,39
2020-01-15,39
2020-01-16,38
2020-01-17,40
2020-01-18,41
2020-01-19,42
2020-01-20,41
2020-01-21,42
2020-01-22,42
2020-01-23,42
2020-01-24,41
2020-01-25,41
2020-01-26,41
2020-01-27,40
2020-01-28,40
2020-01-29,40
2020-01-30,39
2020-01-31,39
2020-02-01,39
2020-02-02,39
2020-02-03,39
2020-02-04,38
2020-02-05,38
2020-02-06,37
2020-02-07,37
2020-02-08,38
2020-02-09,39
2020-02-10,40
2020-02-11,40
2020-02-12,40
2020-02-13,40
2020-02-14,39
2020-02-15,39
2020-02-16,39
2020-02-17,39
2020-02-18,39
2020-02-19,39
2020-02-20,40
2020-02-21,41
2020-02-22,41
2020-02-23,41
2020-02-24,40
2020-02-25,39
2020-02-26,39
2020-02-27,39
2020-02-28,39
2020-02-29,40
2020-03-01,41
2020-03-02,41
2020-03-03,39
2020-03-04,39
2020-03-05,40
2020-03-06,40
2020-03-07,40
2020-03-08,41
2020-03-09,42
2020-03-10,43
2020-03-11,43
2020-03-12,42
2020-03-13,41
2020-03-14,39
2020-03-15,40
2020-03-16,41
2020-03-17,43
2020-03-18,44
2020-03-19,44
2020-03-20,47
2020-03-21,49
2020-03-22,48
2020-03-23,47
2020-03-24,45
2020-03-25,44
2020-03-26,42
2020-03-27,41
2020-03-28,42
2020-03-29,43
2020-03-30,42
2020-03-31,41
2020-04-01,40
2020-04-02,41
2020-04-03,42
2020-04-04,43
2020-04-05,43
2020-04-06,43
2020-04-07,42
2020-04-08,42
2020-04-09,43
2020-04-10,43
2020-04-11,45
2020-04-12,48
2020-04-13,47
2020-04-14,47
2020-04-15,46
2020-04-16,44
2020-04-17,44
2020-04-18,43
2020-04-19,42
2020-04-20,41
2020-04-21,41
2020-04-22,40
2020-04-23,40
2020-04-24,39
2020-04-25,39
2020-04-26,38
2020-04-27,38
2020-04-28,38
2020-04-29,38
2020-04-30,38
2020-05-01,39
2020-05-02,40
2020-05-03,40
2020-05-04,41
2020-05-05,41
2020-05-06,41
2020-05-07,40
2020-05-08,41
2020-05-09,41
2020-05-10,40
2020-05-11,40
2020-05-12,41
2020-05-13,41
