date_obj,King%20worm price
2019-09-05,481
2019-09-06,481
2019-09-07,495
2019-09-08,496
2019-09-09,496
2019-09-10,505
2019-09-11,505
2019-09-12,519
2019-09-13,519
2019-09-14,523
2019-09-15,523
2019-09-16,526
2019-09-17,526
2019-09-18,505
2019-09-19,505
2019-09-20,491
2019-09-21,491
2019-09-22,476
2019-09-23,455
2019-09-24,455
2019-09-25,441
2019-09-26,441
2019-09-27,420
2019-09-28,420
2019-09-29,413
2019-09-30,413
2019-10-01,405
2019-10-02,405
2019-10-03,390
2019-10-04,390
2019-10-05,396
2019-10-06,385
2019-10-07,385
2019-10-08,383
2019-10-09,383
2019-10-10,364
2019-10-11,364
2019-10-12,345
2019-10-13,328
2019-10-14,319
2019-10-15,319
2019-10-16,330
2019-10-17,330
2019-10-18,329
2019-10-19,332
2019-10-20,332
2019-10-21,347
2019-10-22,347
2019-10-23,360
2019-10-24,360
2019-10-25,376
2019-10-26,376
2019-10-27,392
2019-10-28,392
2019-10-29,410
2019-10-30,410
2019-10-31,406
2019-11-01,406
2019-11-02,407
2019-11-03,407
2019-11-04,410
2019-11-05,410
2019-11-06,405
2019-11-07,405
2019-11-08,423
2019-11-09,423
2019-11-10,445
2019-11-11,445
2019-11-12,465
2019-11-13,465
2019-11-14,481
2019-11-15,481
2019-11-16,479
2019-11-17,479
2019-11-18,474
2019-11-19,474
2019-11-20,480
2019-11-21,480
2019-11-22,472
2019-11-23,472
2019-11-24,467
2019-11-25,467
2019-11-26,452
2019-11-27,452
2019-11-28,472
2019-11-29,472
2019-11-30,476
2019-12-01,476
2019-12-02,479
2019-12-03,479
2019-12-04,463
2019-12-05,463
2019-12-06,463
2019-12-07,464
2019-12-08,464
2019-12-09,476
2019-12-10,476
2019-12-11,458
2019-12-12,458
2019-12-13,472
2019-12-14,472
2019-12-15,475
2019-12-16,475
2019-12-17,471
2019-12-18,471
2019-12-19,471
2019-12-20,454
2019-12-21,454
2019-12-22,451
2019-12-23,451
2019-12-24,449
2019-12-25,449
2019-12-26,441
2019-12-27,441
2019-12-28,441
2019-12-29,441
2019-12-30,447
2019-12-31,447
2020-01-01,442
2020-01-02,459
2020-01-03,459
2020-01-04,461
2020-01-05,461
2020-01-06,450
2020-01-07,469
2020-01-08,469
2020-01-09,469
2020-01-10,460
2020-01-11,454
2020-01-12,454
2020-01-13,439
2020-01-14,439
2020-01-15,423
2020-01-16,423
2020-01-17,414
2020-01-18,414
2020-01-19,435
2020-01-20,435
2020-01-21,451
2020-01-22,451
2020-01-23,462
2020-01-24,462
2020-01-25,455
2020-01-26,467
2020-01-27,467
2020-01-28,463
2020-01-29,472
2020-01-30,472
2020-01-31,476
2020-02-01,476
2020-02-02,473
2020-02-03,473
2020-02-04,473
2020-02-05,473
2020-02-06,455
2020-02-07,455
2020-02-08,467
2020-02-09,467
2020-02-10,470
2020-02-11,470
2020-02-12,475
2020-02-13,475
2020-02-14,478
2020-02-15,478
2020-02-16,489
2020-02-17,488
2020-02-18,488
2020-02-19,507
2020-02-20,516
2020-02-21,516
2020-02-22,517
2020-02-23,517
2020-02-24,500
2020-02-25,500
2020-02-26,487
2020-02-27,487
2020-02-28,476
2020-02-29,476
2020-03-01,481
2020-03-02,481
2020-03-03,482
2020-03-04,482
2020-03-05,469
2020-03-06,458
2020-03-07,458
2020-03-08,439
2020-03-09,419
2020-03-10,411
2020-03-11,411
2020-03-12,405
2020-03-13,405
2020-03-14,400
2020-03-15,400
2020-03-16,407
2020-03-17,407
2020-03-18,419
2020-03-19,439
2020-03-20,458
2020-03-21,474
2020-03-22,471
2020-03-23,468
2020-03-24,460
2020-03-25,446
2020-03-26,432
2020-03-27,440
2020-03-28,460
2020-03-29,471
2020-03-30,474
2020-03-31,450
2020-04-01,436
2020-04-02,422
2020-04-03,422
2020-04-04,419
2020-04-05,419
2020-04-06,412
2020-04-07,409
2020-04-08,396
2020-04-09,386
2020-04-10,375
2020-04-11,371
2020-04-12,376
2020-04-13,382
2020-04-14,376
2020-04-15,385
2020-04-16,385
2020-04-17,401
2020-04-18,409
2020-04-19,413
2020-04-20,410
2020-04-21,414
2020-04-22,432
2020-04-23,454
2020-04-24,477
2020-04-25,501
2020-04-26,526
2020-04-27,535
2020-04-28,530
2020-04-29,530
2020-04-30,530
2020-05-01,514
2020-05-02,516
2020-05-03,505
2020-05-04,489
2020-05-05,464
2020-05-06,449
2020-05-07,434
2020-05-08,456
2020-05-09,442
2020-05-10,427
2020-05-11,406
2020-05-12,387
2020-05-13,384
