date_obj,Wizard's%20mind%20bomb price
2019-09-05,40
2019-09-06,40
2019-09-07,41
2019-09-08,40
2019-09-09,40
2019-09-10,38
2019-09-11,36
2019-09-12,34
2019-09-13,32
2019-09-14,30
2019-09-15,28
2019-09-16,26
2019-09-17,24
2019-09-18,22
2019-09-19,20
2019-09-20,20
2019-09-21,19
2019-09-22,19
2019-09-23,20
2019-09-24,21
2019-09-25,22
2019-09-26,23
2019-09-27,24
2019-09-28,24
2019-09-29,25
2019-09-30,26
2019-10-01,27
2019-10-02,25
2019-10-03,24
2019-10-04,23
2019-10-05,23
2019-10-06,24
2019-10-07,25
2019-10-08,26
2019-10-09,27
2019-10-10,27
2019-10-11,29
2019-10-12,29
2019-10-13,30
2019-10-14,31
2019-10-15,32
2019-10-16,34
2019-10-17,35
2019-10-18,37
2019-10-19,39
2019-10-20,40
2019-10-21,42
2019-10-22,44
2019-10-23,47
2019-10-24,49
2019-10-25,49
2019-10-26,49
2019-10-27,50
2019-10-28,50
2019-10-29,50
2019-10-30,51
2019-10-31,51
2019-11-01,50
2019-11-02,50
2019-11-03,49
2019-11-04,46
2019-11-05,46
2019-11-06,44
2019-11-07,46
2019-11-08,49
2019-11-09,49
2019-11-10,46
2019-11-11,43
2019-11-12,44
2019-11-13,45
2019-11-14,47
2019-11-15,47
2019-11-16,49
2019-11-17,51
2019-11-18,53
2019-11-19,50
2019-11-20,51
2019-11-21,53
2019-11-22,56
2019-11-23,57
2019-11-24,60
2019-11-25,63
2019-11-26,66
2019-11-27,70
2019-11-28,69
2019-11-29,65
2019-11-30,61
2019-12-01,59
2019-12-02,62
2019-12-03,66
2019-12-04,68
2019-12-05,68
2019-12-06,71
2019-12-07,75
2019-12-08,79
2019-12-09,83
2019-12-10,87
2019-12-11,84
2019-12-12,81
2019-12-13,80
2019-12-14,82
2019-12-15,85
2019-12-16,82
2019-12-17,80
2019-12-18,82
2019-12-19,82
2019-12-20,86
2019-12-21,91
2019-12-22,94
2019-12-23,90
2019-12-24,88
2019-12-25,92
2019-12-26,96
2019-12-27,100
2019-12-28,102
2019-12-29,105
2019-12-30,103
2019-12-31,105
2020-01-01,106
2020-01-02,108
2020-01-03,108
2020-01-04,105
2020-01-05,100
2020-01-06,97
2020-01-07,98
2020-01-08,102
2020-01-09,102
2020-01-10,96
2020-01-11,91
2020-01-12,89
2020-01-13,93
2020-01-14,96
2020-01-15,99
2020-01-16,101
2020-01-17,101
2020-01-18,104
2020-01-19,100
2020-01-20,100
2020-01-21,99
2020-01-22,99
2020-01-23,99
2020-01-24,100
2020-01-25,100
2020-01-26,100
2020-01-27,100
2020-01-28,99
2020-01-29,98
2020-01-30,93
2020-01-31,92
2020-02-01,92
2020-02-02,95
2020-02-03,90
2020-02-04,86
2020-02-05,81
2020-02-06,79
2020-02-07,83
2020-02-08,87
2020-02-09,87
2020-02-10,87
2020-02-11,87
2020-02-12,85
2020-02-13,80
2020-02-14,79
2020-02-15,79
2020-02-16,82
2020-02-17,87
2020-02-18,92
2020-02-19,96
2020-02-20,100
2020-02-21,105
2020-02-22,111
2020-02-23,109
2020-02-24,109
2020-02-25,103
2020-02-26,99
2020-02-27,98
2020-02-28,97
2020-02-29,97
2020-03-01,93
2020-03-02,89
2020-03-03,84
2020-03-04,79
2020-03-05,75
2020-03-06,71
2020-03-07,67
2020-03-08,63
2020-03-09,59
2020-03-10,56
2020-03-11,53
2020-03-12,50
2020-03-13,47
2020-03-14,44
2020-03-15,41
2020-03-16,38
2020-03-17,36
2020-03-18,34
2020-03-19,32
2020-03-20,30
2020-03-21,29
2020-03-22,30
2020-03-23,32
2020-03-24,34
2020-03-25,35
2020-03-26,37
2020-03-27,39
2020-03-28,40
2020-03-29,41
2020-03-30,44
2020-03-31,45
2020-04-01,47
2020-04-02,50
2020-04-03,53
2020-04-04,56
2020-04-05,58
2020-04-06,58
2020-04-07,56
2020-04-08,54
2020-04-09,53
2020-04-10,52
2020-04-11,50
2020-04-12,50
2020-04-13,50
2020-04-14,51
2020-04-15,53
2020-04-16,50
2020-04-17,51
2020-04-18,53
2020-04-19,55
2020-04-20,54
2020-04-21,54
2020-04-22,55
2020-04-23,54
2020-04-24,55
2020-04-25,52
2020-04-26,51
2020-04-27,52
2020-04-28,52
2020-04-29,52
2020-04-30,52
2020-05-01,52
2020-05-02,51
2020-05-03,51
2020-05-04,52
2020-05-05,51
2020-05-06,52
2020-05-07,51
2020-05-08,51
2020-05-09,51
2020-05-10,51
2020-05-11,52
2020-05-12,52
2020-05-13,50
