date_obj,Bucket%20of%20sand price
2019-08-25,51
2019-08-26,50
2019-08-26,50
2019-08-27,51
2019-08-27,51
2019-08-28,50
2019-08-29,50
2019-08-30,51
2019-08-31,50
2019-09-01,50
2019-09-02,51
2019-09-03,51
2019-09-04,52
2019-09-05,51
2019-09-06,51
2019-09-07,52
2019-09-08,52
2019-09-09,51
2019-09-10,51
2019-09-11,51
2019-09-12,51
2019-09-13,51
2019-09-14,51
2019-09-15,51
2019-09-16,51
2019-09-17,52
2019-09-18,51
2019-09-19,49
2019-09-20,48
2019-09-21,46
2019-09-22,47
2019-09-23,45
2019-09-24,44
2019-09-25,41
2019-09-26,38
2019-09-27,37
2019-09-28,36
2019-09-29,35
2019-09-30,35
2019-10-01,35
2019-10-02,36
2019-10-03,37
2019-10-04,38
2019-10-05,38
2019-10-06,39
2019-10-07,38
2019-10-08,38
2019-10-09,38
2019-10-10,38
2019-10-11,38
2019-10-12,39
2019-10-13,39
2019-10-14,39
2019-10-15,39
2019-10-16,40
2019-10-17,40
2019-10-18,40
2019-10-19,40
2019-10-20,40
2019-10-21,40
2019-10-22,40
2019-10-23,41
2019-10-24,41
2019-10-25,41
2019-10-26,40
2019-10-27,41
2019-10-28,42
2019-10-29,42
2019-10-30,43
2019-10-31,44
2019-11-01,44
2019-11-02,43
2019-11-03,44
2019-11-04,44
2019-11-05,45
2019-11-06,45
2019-11-07,45
2019-11-08,45
2019-11-09,46
2019-11-10,46
2019-11-11,46
2019-11-12,47
2019-11-13,47
2019-11-14,48
2019-11-15,49
2019-11-16,50
2019-11-17,49
2019-11-18,49
2019-11-19,47
2019-11-20,46
2019-11-21,45
2019-11-22,45
2019-11-23,44
2019-11-24,42
2019-11-25,41
2019-11-26,42
2019-11-27,42
2019-11-28,42
2019-11-29,42
2019-11-30,43
2019-12-01,42
2019-12-02,43
2019-12-03,45
2019-12-04,46
2019-12-05,46
2019-12-06,46
2019-12-07,45
2019-12-08,46
2019-12-09,45
2019-12-10,45
2019-12-11,45
2019-12-12,45
2019-12-13,44
2019-12-14,45
2019-12-15,45
2019-12-16,45
2019-12-17,45
2019-12-18,46
2019-12-19,46
2019-12-20,46
2019-12-21,45
2019-12-22,44
2019-12-23,45
2019-12-24,46
2019-12-25,46
2019-12-26,46
2019-12-27,46
2019-12-28,45
2019-12-29,44
2019-12-30,43
2019-12-31,44
2020-01-01,44
2020-01-02,44
2020-01-03,45
2020-01-04,45
2020-01-05,44
2020-01-06,44
2020-01-07,44
2020-01-08,43
2020-01-09,45
2020-01-10,44
2020-01-11,43
2020-01-12,43
2020-01-13,43
2020-01-14,43
2020-01-15,43
2020-01-16,42
2020-01-17,42
2020-01-18,43
2020-01-19,43
2020-01-20,44
2020-01-21,44
2020-01-22,44
2020-01-23,44
2020-01-24,45
2020-01-25,44
2020-01-26,44
2020-01-27,45
2020-01-28,44
2020-01-29,43
2020-01-30,43
2020-01-31,44
2020-02-01,45
2020-02-02,44
2020-02-03,44
2020-02-04,45
2020-02-05,45
2020-02-06,45
2020-02-07,44
2020-02-08,42
2020-02-09,40
2020-02-10,40
2020-02-11,40
2020-02-12,40
2020-02-13,41
2020-02-14,41
2020-02-15,41
2020-02-16,41
2020-02-17,42
2020-02-18,42
2020-02-19,42
2020-02-20,42
2020-02-21,42
2020-02-22,42
2020-02-23,42
2020-02-24,42
2020-02-25,42
2020-02-26,43
2020-02-27,43
2020-02-28,43
2020-02-29,41
2020-03-01,41
2020-03-02,42
2020-03-03,43
2020-03-04,42
2020-03-05,43
2020-03-06,43
2020-03-07,44
2020-03-08,46
2020-03-09,46
2020-03-10,47
2020-03-11,48
2020-03-12,49
2020-03-13,48
2020-03-14,47
2020-03-15,47
2020-03-16,47
2020-03-17,46
2020-03-18,47
2020-03-19,47
2020-03-20,48
2020-03-21,49
2020-03-22,48
2020-03-23,47
2020-03-24,46
2020-03-25,46
2020-03-26,47
2020-03-27,48
2020-03-28,46
2020-03-29,46
2020-03-30,46
2020-03-31,47
2020-04-01,48
2020-04-02,50
2020-04-03,48
2020-04-04,49
2020-04-05,50
2020-04-06,52
2020-04-07,52
2020-04-08,54
2020-04-09,56
2020-04-10,56
2020-04-11,57
2020-04-12,57
2020-04-13,57
2020-04-14,58
2020-04-15,59
2020-04-16,58
2020-04-17,59
2020-04-18,58
2020-04-19,58
2020-04-20,58
2020-04-21,58
2020-04-22,58
2020-04-23,57
2020-04-24,58
2020-04-25,57
2020-04-26,57
2020-04-27,56
2020-04-28,55
2020-04-29,54
2020-04-30,53
2020-05-01,53
2020-05-02,54
2020-05-03,54
2020-05-04,54
2020-05-05,53
2020-05-06,51
2020-05-07,50
2020-05-08,49
2020-05-09,48
2020-05-10,49
2020-05-11,49
2020-05-12,49
2020-05-13,49
