date_obj,Bucket%20of%20water price
2019-08-26,15
2019-08-26,15
2019-08-27,15
2019-08-27,15
2019-08-28,15
2019-08-29,15
2019-08-30,15
2019-08-31,15
2019-09-01,15
2019-09-02,15
2019-09-03,15
2019-09-04,15
2019-09-05,15
2019-09-06,15
2019-09-07,15
2019-09-08,15
2019-09-09,14
2019-09-10,15
2019-09-11,15
2019-09-12,16
2019-09-13,17
2019-09-14,17
2019-09-15,16
2019-09-16,16
2019-09-17,16
2019-09-18,15
2019-09-19,14
2019-09-20,14
2019-09-21,14
2019-09-22,15
2019-09-23,15
2019-09-24,15
2019-09-25,14
2019-09-26,14
2019-09-27,15
2019-09-28,15
2019-09-29,15
2019-09-30,15
2019-10-01,15
2019-10-02,15
2019-10-03,14
2019-10-04,14
2019-10-05,14
2019-10-06,14
2019-10-07,14
2019-10-08,14
2019-10-09,14
2019-10-10,15
2019-10-11,16
2019-10-12,16
2019-10-13,16
2019-10-14,15
2019-10-15,15
2019-10-16,15
2019-10-17,15
2019-10-18,15
2019-10-19,16
2019-10-20,17
2019-10-21,18
2019-10-22,19
2019-10-23,19
2019-10-24,18
2019-10-25,17
2019-10-26,17
2019-10-27,17
2019-10-28,17
2019-10-29,16
2019-10-30,16
2019-10-31,17
2019-11-01,17
2019-11-02,17
2019-11-03,17
2019-11-04,17
2019-11-05,17
2019-11-06,16
2019-11-07,16
2019-11-08,16
2019-11-09,16
2019-11-10,16
2019-11-11,16
2019-11-12,16
2019-11-13,17
2019-11-14,16
2019-11-15,16
2019-11-16,16
2019-11-17,17
2019-11-18,17
2019-11-19,18
2019-11-20,18
2019-11-21,19
2019-11-22,19
2019-11-23,20
2019-11-24,20
2019-11-25,20
2019-11-26,20
2019-11-27,20
2019-11-28,20
2019-11-29,20
2019-11-30,21
2019-12-01,23
2019-12-02,24
2019-12-03,24
2019-12-04,24
2019-12-05,24
2019-12-06,24
2019-12-07,24
2019-12-08,23
2019-12-09,24
2019-12-10,23
2019-12-11,23
2019-12-12,24
2019-12-13,25
2019-12-14,25
2019-12-15,26
2019-12-16,25
2019-12-17,24
2019-12-18,24
2019-12-19,24
2019-12-20,24
2019-12-21,23
2019-12-22,23
2019-12-23,24
2019-12-24,23
2019-12-25,21
2019-12-26,20
2019-12-27,20
2019-12-28,19
2019-12-29,18
2019-12-30,18
2019-12-31,18
2020-01-01,18
2020-01-02,18
2020-01-03,19
2020-01-04,19
2020-01-05,18
2020-01-06,18
2020-01-07,18
2020-01-08,18
2020-01-09,18
2020-01-10,18
2020-01-11,19
2020-01-12,19
2020-01-13,19
2020-01-14,20
2020-01-15,20
2020-01-16,20
2020-01-17,20
2020-01-18,20
2020-01-19,20
2020-01-20,20
2020-01-21,20
2020-01-22,21
2020-01-23,21
2020-01-24,20
2020-01-25,20
2020-01-26,20
2020-01-27,20
2020-01-28,19
2020-01-29,18
2020-01-30,17
2020-01-31,17
2020-02-01,18
2020-02-02,18
2020-02-03,19
2020-02-04,19
2020-02-05,19
2020-02-06,19
2020-02-07,19
2020-02-08,19
2020-02-09,19
2020-02-10,18
2020-02-11,17
2020-02-12,17
2020-02-13,18
2020-02-14,18
2020-02-15,19
2020-02-16,19
2020-02-17,18
2020-02-18,18
2020-02-19,18
2020-02-20,18
2020-02-21,18
2020-02-22,18
2020-02-23,17
2020-02-24,17
2020-02-25,17
2020-02-26,18
2020-02-27,18
2020-02-28,19
2020-02-29,20
2020-03-01,20
2020-03-02,21
2020-03-03,21
2020-03-04,21
2020-03-05,22
2020-03-06,22
2020-03-07,23
2020-03-08,23
2020-03-09,24
2020-03-10,24
2020-03-11,23
2020-03-12,22
2020-03-13,21
2020-03-14,20
2020-03-15,19
2020-03-16,18
2020-03-17,17
2020-03-18,16
2020-03-19,15
2020-03-20,14
2020-03-21,14
2020-03-22,13
2020-03-23,13
2020-03-24,14
2020-03-25,14
2020-03-26,14
2020-03-27,15
2020-03-28,15
2020-03-29,15
2020-03-30,16
2020-03-31,16
2020-04-01,17
2020-04-02,18
2020-04-03,18
2020-04-04,18
2020-04-05,19
2020-04-06,20
2020-04-07,21
2020-04-08,23
2020-04-09,25
2020-04-10,27
2020-04-11,29
2020-04-12,31
2020-04-13,33
2020-04-14,35
2020-04-15,36
2020-04-16,38
2020-04-17,40
2020-04-18,42
2020-04-19,45
2020-04-20,48
2020-04-21,51
2020-04-22,53
2020-04-23,53
2020-04-24,52
2020-04-25,51
2020-04-26,52
2020-04-27,53
2020-04-28,51
2020-04-29,50
2020-04-30,50
2020-05-01,49
2020-05-02,46
2020-05-03,44
2020-05-04,42
2020-05-05,39
2020-05-06,39
2020-05-07,40
2020-05-08,41
2020-05-09,41
2020-05-10,39
2020-05-11,40
2020-05-12,42
2020-05-13,42
